188517,00267807,Bryant & Stratton College-Albany,albany,12205
188526,00288500,Albany College of Pharmacy and Health Sciences,albany,12208-3492
188535,00288600,Albany Law School,albany,12208
188580,00288700,Albany Medical College,albany,12208-3479
188641,00266800,Alfred University,alfred,14802-1205
188650,03358301,Allen School-Brooklyn,brooklyn,11201
188669,02171900,The Ailey School,new york,10019-4402
188678,00746500,American Academy of Dramatic Arts-New York,new york,10016
188687,01081300,American Academy McAllister Institute of Funeral Service,new york,10019
188696,02511500,Joffrey Ballet School,new york,10011
188854,00757200,American Musical and Dramatic Academy,new york,10023
188890,00751800,Apex Technical School,long island city,11101
188915,00643500,Arnot Ogden Medical Center,elmira,14905-1676
188942,02506000,Associated Beth Rivkah Schools,brooklyn,11225-0000
189015,00266900,Bank Street College of Education,new york,10025
189088,00267100,Bard College,annandale-on-hudson,12504-5000
189097,00270800,Barnard College,new york,10027-6598
189219,01183000,Berk Trade and Business School,long island city,11101-8120
189228,00739400,Berkeley College-New York,new york,10017
189255,04273200,Berkowits School of Electrolysis,forest hills,11375-6820
189264,01192200,Beth Hatalmud Rabbinical College,brooklyn,11214-2594
189273,01119200,Beth Hamedrash Shaarei Yosher Institute,brooklyn,11204
189282,00643800,Phillips School of Nursing at Mount Sinai Beth Israel,new york,10001-6354
189404,02105900,Brittany Beauty Academy,brooklyn,11209
189413,01302900,Boricua College,new york,10032-1560
189468,00928400,Brittany Beauty Academy,levittown,11756-1345
189477,03903400,American Beauty School,bronx,10462
189501,00267700,Brooklyn Law School,brooklyn,11201
189547,00286200,SUNY Broome Community College,binghamton,13901-1001
189556,00267801,Bryant & Stratton College-Amherst,getzville,14068
189565,00267806,Bryant & Stratton College-Syracuse North,liverpool,13090
189574,00267805,Bryant & Stratton College-Syracuse,syracuse,13203-2502
189583,00267800,Bryant & Stratton College-Buffalo,buffalo,14203
189592,00267803,Bryant & Stratton College-Greece,rochester,14612
189705,00268100,Canisius College,buffalo,14208-1098
189714,02056400,Capri Cosmetology Learning Centers,nanuet,10954
189811,01236400,St Paul's School of Nursing-Queens,rego park,11374
189839,00286100,Cayuga County Community College,auburn,13021-3099
189848,00268500,Cazenovia College,cazenovia,13035
189857,00477600,Central Yeshiva Tomchei Tmimim Lubavitz,brooklyn,11230-2798
189954,02176000,Cheryl Fells School of Business,niagara falls,14304
189981,00282200,Christ the King Seminary,east aurora,14052-0607
189990,04233700,Christine Valmy International School for Esthetics Skin Care & Makeup,new york,10036
190008,02125500,Circle in the Square Theatre School,new york,10019-6795
190044,00269900,Clarkson University,potsdam,13699
190053,00678700,Clinton Community College,plattsburgh,12901
190071,00644300,Cochran School of Nursing,yonkers,10701
190080,00270000,Colgate Rochester Crozer Divinity School,rochester,14607
190099,00270100,Colgate University,hamilton,13346-1398
190114,00976900,Metropolitan College of New York,new york,10006-1742
190150,00270700,Columbia University in the City of New York,new york,10027
190169,00678900,Columbia-Greene Community College,hudson,12534
190239,00757300,Empire Beauty School-Queens,astoria,11103
190248,00270900,Concordia College-New York,bronxville,10708-1998
190318,00752200,Continental School of Beauty Culture-Rochester,rochester,14623
190372,00271000,Cooper Union for the Advancement of Science and Art,new york,10003-7120
190415,00271100,Cornell University,ithaca,14853
190424,00271101,Weill Cornell Medical College,new york,10065
190442,00286300,SUNY Corning Community College,corning,14830
190451,00644500,Pomeroy College of Nursing at Crouse Hospital,syracuse,13210-1687
190503,00730400,Culinary Institute of America,hyde park,12538-1499
190512,00727300,CUNY Bernard M Baruch College,new york,10010
190521,00269100,CUNY Borough of Manhattan Community College,new york,10007
190530,00269200,CUNY Bronx Community College,bronx,10453
190549,00268700,CUNY Brooklyn College,brooklyn,11210
190558,00269800,College of Staten Island CUNY,staten island,10314
190567,00268800,CUNY City College,new york,10031
190576,00476500,CUNY Graduate School and University Center,new york,10016
190585,00861100,CUNY Hostos Community College,bronx,10451
190594,00268900,CUNY Hunter College,new york,10065
190600,00269300,CUNY John Jay College of Criminal Justice,new york,10019
190619,00269400,CUNY Kingsborough Community College,brooklyn,11235
190628,01005100,CUNY LaGuardia Community College,long island city,11101
190637,00702200,CUNY Lehman College,bronx,10468
190646,01009700,CUNY Medgar Evers College,brooklyn,11225
190655,00269600,CUNY New York City College of Technology,brooklyn,11201
190664,00269000,CUNY Queens College,queens,11367
190673,00269700,CUNY Queensborough Community College,bayside,11364-1497
190682,03191300,CUNY School of Law,long island city,11101
190691,00475900,CUNY York College,jamaica,11451
190707,01161400,CVPH Medical Center School of Radiologic Technology,plattsburgh,12901-1438
190716,00271200,D'Youville College,buffalo,14201-1084
190725,00280800,Daemen College,amherst,14226-3592
190752,04119600,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,far rockaway,11691-5219
190761,00271300,Dominican College of Blauvelt,orangeburg,10962-1210
190840,00286400,Dutchess Community College,poughkeepsie,12601-1595
190956,00644800,Belanger School of Nursing,schenectady,12304
190974,00904300,Elmira Business Institute,vestal,13850
190983,00271800,Elmira College,elmira,14901
191083,01068400,Erie Community College,buffalo,14203-2698
191126,00286600,Fashion Institute of Technology,new york,10001-5992
191199,00753200,Finger Lakes Community College,canandaigua,14424-8395
191205,01256100,Five Towns College,dix hills,11746-5871
191241,00272200,Fordham University,bronx,10458
191287,02575400,The International Culinary Center,new york,10013-2618
191302,00286700,Fulton-Montgomery Community College,johnstown,12095-3790
191311,02231901,Gemological Institute of America-New York,new york,10036
191320,00272600,The General Theological Seminary,new york,10011
191339,00678200,Genesee Community College,batavia,14020
191515,00272800,Hamilton College,clinton,13323
191533,00272900,Hartwick College,oneonta,13820-4020
191597,01015300,Helene Fuld College of Nursing,new york,10035-2737
191612,00478800,Herkimer County Community College,herkimer,13350-1598
191621,00273500,Hilbert College,hamburg,14075-1597
191630,00273100,Hobart William Smith Colleges,geneva,14456
191649,00273200,Hofstra University,hempstead,11549
191676,00273400,Houghton College,houghton,14744
191719,00286800,Hudson Valley Community College,troy,12180
191728,02206000,Hunter Business School,levittown,11756-1375
191931,00273700,Iona College,new rochelle,10801-1890
191940,02157900,Isabella Graham Hart School of Practical Nursing,rochester,14621
191959,00737500,Island Drafting and Technical Institute,amityville,11701-2704
191968,00273900,Ithaca College,ithaca,14850-7002
191986,00286900,Jamestown Community College,jamestown,14701
192004,00849500,Jamestown Business College,jamestown,14701-4756
192022,00287000,Jefferson Community College,watertown,13601-1897
192040,00274000,Jewish Theological Seminary of America,new york,10027-4649
192110,00274200,The Juilliard School,new york,10023-6588
192165,01054900,Kehilath Yakov Rabbinical Seminary,ossining,10562
192192,00274400,Keuka College,keuka park,14478
192271,00746600,LIM College,new york,10022-5268
192323,00274800,Le Moyne College,syracuse,13214-1301
192448,00275100,Long Island University,brookville,11548-1327
192484,00738800,Long Island Beauty School-Hempstead,hempstead,11550
192509,02093700,Long Island Business Institute,flushing,11354-5577
192624,01302600,Machzikei Hadath Rabbinical College,brooklyn,11204-1805
192688,00740100,Mandl School-The College of Allied Health,new york,10019-5516
192703,00275800,Manhattan College,riverdale,10471-4098
192712,00275900,Manhattan School of Music,new york,10027
192749,00276000,Manhattanville College,purchase,10577
192785,00276300,Maria College of Albany,albany,12208
192800,02160100,Marion S Whelan School of Nursing of Geneva General Hospital,geneva,14456-1651
192819,00276500,Marist College,poughkeepsie,12601
192864,00276900,Marymount Manhattan College,new york,10021-4597
192925,00277700,Medaille College,buffalo,14214-2695
192961,01220300,St. Peter's Hospital College of Nursing,albany,12208
192970,01167700,Memorial Hospital School of Radiation Therapy Technology,new york,10065-6007
193016,00277200,Mercy College,dobbs ferry,10522
193052,00726400,Mesivta Torah Vodaath Rabbinical Seminary,brooklyn,11218
193061,00933500,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,brooklyn,11218-5559
193070,00397400,Mesivtha Tifereth Jerusalem of America,new york,10002-6301
193122,01064100,Southern Westchester BOCES-Practical Nursing Program,harrison,10528
193186,00928300,Midway Paris Beauty School,ridgewood,11385
193201,02219500,Mildred Elley School-Albany Campus,albany,12206-1513
193247,00479800,Mirrer Yeshiva Cent Institute,brooklyn,11223-2010
193265,02275900,Modern Welding School,schenectady,12304
193283,00287100,Mohawk Valley Community College,utica,13501-5394
193292,00277500,Molloy College,rockville centre,11571-5002
193308,00479900,Monroe College,bronx,10468
193326,00287200,Monroe Community College,rochester,14623
193353,00277800,Mount Saint Mary College,newburgh,12550
193380,04237200,Montefiore School of Nursing,mount vernon,10550-2009
193399,00270300,College of Mount Saint Vincent,bronx,10471-1093
193405,00702600,Icahn School of Medicine at Mount Sinai,new york,10029-6574
193478,00287300,Nassau Community College,garden city,11530-6793
193584,00277900,Nazareth College,rochester,14618-3790
193609,00902900,Neighborhood Playhouse School of the Theater,new york city,10022-5017
193645,00270400,The College of New Rochelle,new rochelle,10805-2339
193654,02066200,The New School,new york,10011-8871
193672,02182200,The New School Center for Media,albany,12205
193751,01227700,New York Chiropractic College,seneca falls,13148-0800
193821,00278300,New York Law School,new york,10013-2921
193830,00278400,New York Medical College,valhalla,10595
193858,01055100,New York School for Medical and Dental Assistants,long island city,11101
193894,00267400,New York Theological Seminary,new york,10115-0083
193900,00278500,New York University,new york,10012-1091
193946,00287400,Niagara County Community College,sanborn,14132
193973,00278800,Niagara University,niagara university,14109
193991,02314200,Empire Beauty School-Peekskill,peekskill,10566
194028,00711100,North Country Community College,saranac lake,12983-0089
194073,00274900,New York College of Podiatric Medicine,new york,10035-1940
194091,00278200,New York Institute of Technology,old westbury,11568-8000
194116,02069000,New York School of Interior Design,new york,10021
194161,00279000,Nyack College,new york,10004
194189,01198400,Ohr Hameir Theological Seminary,peekskill,10566
194222,00287500,Onondaga Community College,syracuse,13215-4585
194240,00287600,Orange County Community College,middletown,10940
194259,02104300,Otsego Area BOCES-Practical Nursing Program,oneonta,13820-1142
194310,00279100,Pace University,new york,10038-1598
194392,00279500,Paul Smiths College of Arts and Science,paul smiths,12970-0265
194435,00818900,Continental School of Beauty Culture-West Seneca,west seneca,14224
194499,01235800,Plaza College,forest hills,11375
194569,02169100,Davis College,johnson city,13790-2712
194578,00279800,Pratt Institute-Main,brooklyn,11205
194657,00397600,Rabbinical Academy Mesivta Rabbi Chaim Berlin,brooklyn,11230
194666,00861400,Rabbinical College Bobover Yeshiva Bnei Zion,brooklyn,11219
194693,01094300,Rabbinical College Beth Shraga,monsey,10952-3033
194736,01037800,Rabbinical College of Long Island,long beach,11561
194763,00397800,Rabbinical Seminary of America,flushing,11367
194824,00280300,Rensselaer Polytechnic Institute,troy,12180-3590
194958,00280500,Roberts Wesleyan College,rochester,14624
195003,00280600,Rochester Institute of Technology,rochester,14623-5603
195030,00289400,University of Rochester,rochester,14627-0011
195049,00280700,Rockefeller University,new york,10065-6399
195058,00287700,Rockland Community College,suffern,10901-3699
195067,02173200,Empire Beauty School-Manhattan,new york,10001
195128,00281000,The Sage Colleges,troy,12180
195155,00281500,St Bernard's School of Theology and Ministry,rochester,14618
195164,00281700,St Bonaventure University,saint bonaventure,14778-9800
195173,00282000,St Francis College,brooklyn heights,11201-4305
195191,00646700,St. Joseph's College of Nursing,syracuse,13203
195216,00282900,St Lawrence University,canton,13617
195234,00270500,The College of Saint Rose,albany,12203-1490
195243,00283200,St. Thomas Aquinas College,sparkill,10976-1050
195289,00924800,Samaritan Hospital School of Nursing,troy,12065
195304,00281300,Sarah Lawrence College,bronxville,10708
195322,00678500,Schenectady County Community College,schenectady,12305
195438,02505900,Sh'or Yoshuv Rabbinical College,lawrence,11559-1714
195474,00281600,Siena College,loudonville,12211-1462
195526,00281400,Skidmore College,saratoga springs,12866
195544,00282500,St. Joseph's College-New York,brooklyn,11205-3688
195562,00282501,St. Joseph's College-Long Island,patchogue,11772
195580,00283300,Saint Vladimirs Orthodox Theological Seminary,yonkers,10707-1699
195702,00646100,Saint Elizabeth College of Nursing,utica,13501
195720,00282100,Saint John Fisher College,rochester,14618-3597
195784,00947900,St Paul's School of Nursing-Staten Island,staten island,10311
195809,00282300,St John's University-New York,queens,11439
195933,02074004,Branford Hall Career Institute-Bohemia Campus,bohemia,11716
195988,00287900,Sullivan County Community College,loch sheldrake,12759-5151
196006,00285400,SUNY College of Technology at Alfred,alfred,14802
196015,00285500,SUNY College of Technology at Canton,canton,13617-1098
196024,00285700,SUNY College of Technology at Delhi,delhi,13753-1100
196033,00285600,SUNY College of Agriculture and Technology at Cobleskill,cobleskill,12043
196042,00285800,Farmingdale State College,farmingdale,11735-1021
196051,00285900,SUNY Morrisville,morrisville,13408
196060,00283500,SUNY at Albany,albany,12222
196079,00283600,Binghamton University,vestal,13850-6000
196088,00283700,University at Buffalo,buffalo,14260-1660
196097,00283800,Stony Brook University,stony brook,11794
196103,00285100,SUNY College of Environmental Science and Forestry,syracuse,13210
196112,01167800,SUNY Polytechnic Institute,utica,13502
196121,00284100,SUNY College at Brockport,brockport,14420-2919
196130,00284200,SUNY Buffalo State,buffalo,14222
196149,00284300,SUNY Cortland,cortland,13045-0900
196158,00284400,SUNY at Fredonia,fredonia,14063-1136
196167,00284500,SUNY College at Geneseo,geneseo,14454-1465
196176,00284600,State University of New York at New Paltz,new paltz,12561-2443
196185,00284700,SUNY Oneonta,oneonta,13820-4015
196194,00284800,SUNY College at Oswego,oswego,13126
196200,00285000,SUNY College at Potsdam,potsdam,13676-2294
196219,00679100,SUNY at Purchase College,purchase,10577-1400
196228,00992900,SUNY College of Optometry,new york,10036-8003
196237,00710900,SUNY College at Old Westbury,old westbury,11568-0210
196246,00284900,SUNY College at Plattsburgh,plattsburgh,12901-2681
196255,00283900,SUNY Downstate Health Sciences University,brooklyn,11203-2098
196264,01028600,SUNY Empire State College,saratoga springs,12866-4391
196291,00285300,SUNY Maritime College,throggs neck,10465-4198
196307,00284000,Upstate Medical University,syracuse,13210
196389,02170000,Swedish Institute a College of Health Sciences,new york,10001-6700
196413,00288200,Syracuse University,syracuse,13244
196431,01201100,Talmudical Seminary Oholei Torah,brooklyn,11213
196440,02550600,Talmudical Institute of Upstate New York,rochester,14607-3046
196468,00397900,Teachers College at Columbia University,new york,10027
196565,00678800,Tompkins Cortland Community College,dryden,13053-0139
196583,02191600,Torah Temimah Talmudical Seminary,brooklyn,11218
196592,01014200,Touro College,new york,10018
196653,00281200,Trocaire College,buffalo,14220-2094
196680,00283400,Excelsior College,albany,12203-5159
196699,00288000,Ulster County Community College,stone ridge,12484
196866,00288900,Union College,schenectady,12308-2311
196884,00289000,Union Theological Seminary in the City of New York,new york,10027-5792
197018,01118900,United Talmudical Seminary,brooklyn,11211
197027,00289200,United States Merchant Marine Academy,kings point,11024-1634
197036,00289300,United States Military Academy,west  point,10996-1905
197045,00288300,Utica College,utica,13502-4892
197133,00289500,Vassar College,poughkeepsie,12604
197142,00289600,Villa Maria College,buffalo,14225-3999
197151,00746800,School of Visual Arts,new york,10010
197197,00289900,Wagner College,staten island,10301-4495
197221,00290000,Webb Institute,glen cove,11542-1398
197230,00290100,Wells College,aurora,13026-0500
197285,00520800,The College of Westchester,white plains,10606-1200
197294,00288100,SUNY Westchester Community College,valhalla,10595
197337,01192100,Westchester School of Beauty Culture,mount vernon,10550-2295
197531,01185900,Word of Life Bible Institute,pottersville,12860-0129
197601,02505800,Yeshiva Karlin Stolin,brooklyn,11204-1545
197647,02265100,Yeshiva Derech Chaim,brooklyn,11218-0000
197674,01167000,Yeshiva of Nitra Rabbinical College,mount kisco,10549
197692,02152000,Yeshiva Shaar Hatorah,kew gardens,11418
197708,00290300,Yeshiva University,new york,10033-3299
197735,01302700,Yeshivath Viznitz,monsey,10952
197744,01182100,Yeshivath Zichron Moshe,south fallsburg,12779
197814,00291700,College of the Albemarle,elizabeth city,27906-2327
197850,00798500,South Piedmont Community College,polkton,28135
197869,00290600,Appalachian State University,boone,28608
197887,00403300,Asheville-Buncombe Technical Community College,asheville,28801-4897
197911,00290800,Barton College,wilson,27893-7000
197966,00855800,Beaufort County Community College,washington,27889
197984,00291000,Belmont Abbey College,belmont,28012-1802
197993,00291100,Bennett College,greensboro,27401-3239
198011,00798700,Bladen Community College,dublin,28332
198039,00968400,Blue Ridge Community College,flat rock,28731-4728
198066,00291200,Brevard College,brevard,28712
198084,02170700,Brunswick Community College,bolivia,28422-9021
198109,00647700,Cabarrus College of Health Sciences,concord,28025-3959
198118,00483500,Caldwell Community College and Technical Institute,hudson,28638
198136,00291300,Campbell University,buies creek,27506
198154,00532000,Cape Fear Community College,wilmington,28401-3910
198190,04101300,Carolina School of Broadcasting,charlotte,28214
198206,00808100,Carteret Community College,morehead city,28557-2989
198215,00291400,Catawba College,salisbury,28144
198233,00531800,Catawba Valley Community College,hickory,28602-0699
198251,00544900,Central Carolina Community College,sanford,27330-9840
198260,00291500,Central Piedmont Community College,charlotte,28204
198303,00291600,Chowan University,murfreesboro,27855
198321,00808200,Cleveland Community College,shelby,28152-6224
198330,00531600,Coastal Carolina Community College,jacksonville,28546-6816
198367,00679900,Craven Community College,new bern,28562-4900
198376,00291900,Davidson County Community College,thomasville,27360-7385
198385,00291800,Davidson College,davidson,28035
198419,00292000,Duke University,durham,27708
198455,00544800,Durham Technical Community College,durham,27703-5023
198464,00292300,East Carolina University,greenville,27858-4353
198491,00885500,Edgecombe Community College,tarboro,27886
198507,00292600,Elizabeth City State University,elizabeth city,27909
198516,00292700,Elon University,elon,27244-2010
198534,00764000,Fayetteville Technical Community College,fayetteville,28303-0236
198543,00292800,Fayetteville State University,fayetteville,28301-4298
198552,00531700,Forsyth Technical Community College,winston-salem,27103-5197
198561,00292900,Gardner-Webb University,boiling springs,28017-0997
198570,00297300,Gaston College,dallas,28034
198598,00293000,Greensboro College,greensboro,27401-1875
198613,00293100,Guilford College,greensboro,27410-4108
198622,00483800,Guilford Technical Community College,jamestown,27282
198640,00798600,Halifax Community College,weldon,27890
198668,00808300,Haywood Community College,clyde,28721-9901
198677,03089300,Heritage Bible College,dunn,28334
198695,00293300,High Point University,high point,27268
198710,00293400,Isothermal Community College,spindale,28160-0804
198729,00768700,James Sprunt Community College,kenansville,28349
198756,00293600,Johnson C Smith University,charlotte,28216-5398
198774,00933600,Johnston Community College,smithfield,27577-2350
198808,00293900,Lees-McRae College,banner elk,28604
198817,00294000,Lenoir Community College,kinston,28502-0188
198835,00294100,Lenoir-Rhyne University,hickory,28601
198844,01192600,Leons Beauty School Inc,greensboro,27403
198862,00294200,Livingstone College,salisbury,28144
198871,00294300,Louisburg College,louisburg,27549-2399
198899,00294400,Mars Hill University,mars hill,28754
198905,00798800,Martin Community College,williamston,27892-9988
198914,01119700,Mayland Community College,spruce pine,28777
198923,00808500,McDowell Technical Community College,marion,28752-8728
198950,00294500,Meredith College,raleigh,27607-5298
198969,00294600,Methodist University,fayetteville,28311-1420
198978,02306824,Platt College-Miller-Motte-Wilmington,wilmington,28405
198987,00294700,Mitchell Community College,statesville,28677-5293
199005,02056500,Mitchells Academy,wilson,27893
199023,00808700,Montgomery Community College,troy,27371
199032,00294800,Montreat College,montreat,28757-1267
199069,00294900,University of Mount Olive,mount olive,28365-0919
199078,02205000,College of Wilmington,wilmington,28403
199087,00855700,Nash Community College,rocky mount,27804
199102,00290500,North Carolina A & T State University,greensboro,27411
199111,00290700,University of North Carolina at Asheville,asheville,28804-8510
199120,00297400,University of North Carolina at Chapel Hill,chapel hill,27599
199139,00297500,University of North Carolina at Charlotte,charlotte,28223-0001
199148,00297600,University of North Carolina at Greensboro,greensboro,27402-6170
199157,00295000,North Carolina Central University,durham,27707
199184,00398100,University of North Carolina School of the Arts,winston salem,27127-2738
199193,00297200,North Carolina State University at Raleigh,raleigh,27695-7001
199209,00295100,North Carolina Wesleyan College,rocky mount,27804
199218,00298400,University of North Carolina Wilmington,wilmington,28403-5963
199263,00703100,Pamlico Community College,grantsboro,28529
199272,00295300,William Peace University,raleigh,27604-1194
199281,00295400,University of North Carolina at Pembroke,pembroke,28372-1510
199306,00295500,Pfeiffer University,misenheimer,28109-0960
199324,00964600,Piedmont Community College,roxboro,27573
199333,00406200,Pitt Community College,winterville,28590
199412,00295700,Queens University of Charlotte,charlotte,28274-0001
199421,00544700,Randolph Community College,asheboro,27205
199449,00546400,Richmond Community College,hamlet,28345-1189
199458,02280900,Mid-Atlantic Christian University,elizabeth city,27909-4054
199467,00861300,Roanoke-Chowan Community College,ahoskie,27910-9522
199476,00861200,Robeson Community College,lumberton,28360
199485,00295800,Rockingham Community College,wentworth,27375-0038
199494,00575400,Rowan-Cabarrus Community College,salisbury,28146
199582,00296800,Saint Augustine's University,raleigh,27610-2298
199607,00296000,Salem College,winston-salem,27101
199625,00789200,Sampson Community College,clinton,28328-0318
199634,00296100,Sandhills Community College,pinehurst,28374
199643,00296200,Shaw University,raleigh,27601
199670,04227600,Sherrill's University of Barber & Cosmetology,raleigh,27604
199689,01179900,Paul Mitchell the School-Fayetteville,fayetteville,28303-5364
199698,00154001,St. Andrews University,laurinburg,28352
199722,00296400,Southeastern Community College,whiteville,28472-5422
199731,00846600,Southwestern Community College,sylva,28779
199740,01119400,Stanly Community College,albemarle,28001
199759,00296300,Southeastern Baptist Theological Seminary,wake forest,27587-1889
199768,00297000,Surry Community College,dobson,27017-8432
199786,00546300,Alamance Community College,graham,27253-8000
199795,00943000,Tri-County Community College,murphy,28906
199838,00990300,Vance-Granville Community College,henderson,27537
199847,00297800,Wake Forest University,winston-salem,27106
199856,00484400,Wake Technical Community College,raleigh,27603-5696
199865,00297900,Warren Wilson College,swannanoa,28778-2099
199883,00648300,Watts School of Nursing,durham,27705-2505
199892,00298000,Wayne Community College,goldsboro,27534-8002
199908,00298200,Western Piedmont Community College,morganton,28655-4511
199926,00298300,Wilkes Community College,wilkesboro,28697
199953,00484500,Wilson Community College,wilson,27893-3310
199962,00298500,Wingate University,wingate,28174-0159
199971,03570300,Carolina Christian College,winston salem,27105
199980,03009500,Winston Salem Barber School,winston-salem,27127
199999,00298600,Winston-Salem State University,winston-salem,27110-0001
200004,00298100,Western Carolina University,cullowhee,28723-9646
200013,00869408,Rasmussen College-North Dakota,fargo,58103-7196
200022,00298800,Bismarck State College,bismarck,58506-5587
200059,00298900,Dickinson State University,dickinson,58601-4896
200086,02553700,Nueta Hidatsa Sahnish College,new town,58763
200110,01040600,Josef's School of Hair Skin & Body-Grand Forks,grand forks,58201
200156,00299000,University of Jamestown,jamestown,58405
200192,00299100,Lake Region State College,devils lake,58301-1598
200208,02236500,Cankdeska Cikana Community College,fort totten,58335
200217,00299200,University of Mary,bismarck,58504
200226,00299300,Mayville State University,mayville,58257-1299
200253,00299400,Minot State University,minot,58707
200262,03087200,Moler Barber College,fargo,58103-1805
200280,00300500,University of North Dakota,grand forks,58202-8193
200305,00299600,North Dakota State College of Science,wahpeton,58076-0002
200314,00299500,Dakota College at Bottineau,bottineau,58318-1198
200332,00299700,North Dakota State University-Main Campus,fargo,58108-6050
200341,00300700,Williston State College,williston,58801
200387,01229500,JZ Trend Academy Paul Mitchell Partner School,bismarck,58504
200466,02188200,Sitting Bull College,fort yates,58538-9721
200484,01205900,Trinity Bible College and Graduate School,ellendale,58436-7105
200527,02301100,Turtle Mountain Community College,belcourt,58316
200554,02242900,United Tribes Technical College,bismarck,58504
200572,00300800,Valley City State University,valley city,58072
200590,03079000,ETI Technical College,niles,44446-4398
200624,02128600,The Art Institute of Cincinnati-AIC College of Design,cincinnati,45246-3322
200697,00300900,Air Force Institute of Technology-Graduate School of Engineering & Management,wright-patterson afb,45433-7765
200785,00962105,Herzing University-Akron,akron,44306-3931
200800,00312300,University of Akron Main Campus,akron,44325-4702
200846,00312301,University of Akron Wayne College,orrville,44667
200873,03457300,Allegheny Wesleyan College,salem,44460-9598
201016,01289100,Antonelli College-Cincinnati,cincinnati,45202
201034,02562300,Apollo Career Center,lima,45806-1497
201061,00301100,Art Academy of Cincinnati,cincinnati,45202-1706
201098,03117000,Ashland County-West Holmes Career Center,ashland,44805-9377
201104,00301200,Ashland University,ashland,44805
201131,02187900,Ashtabula County Technical and Career Campus,jefferson,44047
201140,00301300,Athenaeum of Ohio,cincinnati,45230-2091
201159,03051400,Auburn Career Center,concord twp,44077
201177,00648700,Aultman College of Nursing and Health Sciences,canton,44710-1797
201195,00301400,Baldwin Wallace University,berea,44017-2088
201283,00994100,Belmont College,st clairsville,43950
201371,00301600,Bluffton University,bluffton,45817-2104
201399,00941205,Fortis College-Ravenna,ravenna,44266
201432,00301801,Bowling Green State University-Firelands,huron,44839-9791
201441,00301800,Bowling Green State University-Main Campus,bowling green,43403
201469,00267808,Bryant & Stratton College-Parma,parma,44130-3151
201478,02073300,Buckeye Hills Career Center,rio grande,45674-0157
201496,02192100,Butler Technology and Career Development Schools,monroe,45050
201539,02140700,Canton City Schools Adult Career and Technical Education,canton,44710
201548,00302300,Capital University,columbus,43209-2394
201645,00302400,Case Western Reserve University,cleveland,44106
201654,00302500,Cedarville University,cedarville,45314-0601
201672,01104600,Central Ohio Technical College,newark,43055-1767
201681,01224800,Central School of Practical Nursing,independence,44131-0000
201690,00302600,Central State University,wilberforce,45384-1004
201751,01088000,Chatfield College,saint martin,45118-9705
201803,00747300,Choffin Career  and Technical Center,youngstown,44503-1600
201821,00648900,The Christ College of Nursing and Health Sciences,cincinnati,45219-2989
201858,00302900,Cincinnati Christian University,cincinnati,45204-3200
201867,01090600,Cincinnati College of Mortuary Science,cincinnati,45224-1462
201885,00312500,University of Cincinnati-Main Campus,cincinnati,45221-0063
201928,01034500,Cincinnati State Technical and Community College,cincinnati,45223-2690
201946,00312501,University of Cincinnati-Clermont College,batavia,45103
201955,00312502,University of Cincinnati-Blue Ash College,blue ash,45236-1096
201964,00303000,Ohio Christian University,circleville,43113-9487
201973,00485200,Clark State Community College,springfield,45501-0570
201982,02145100,Scott College of Cosmetology,wheeling,26003
202046,00398200,Cleveland Institute of Art,cleveland,44106-1710
202073,00303100,Cleveland Institute of Music,cleveland,44106-1776
202134,00303200,Cleveland State University,cleveland,44115-2214
202152,02272700,Columbiana County Career and Technical Center,lisbon,44432
202161,00485300,Bradford School,columbus,43219
202170,00303900,Columbus College of Art and Design,columbus,43215
202222,00686700,Columbus State Community College,columbus,43215
202356,00304000,Cuyahoga Community College District,cleveland,44115-2878
202435,00485500,Davis College,toledo,43623
202453,03116200,Dayton Barber College,miamisburg,45342
202480,00312700,University of Dayton,dayton,45469
202514,00304100,Defiance College,defiance,43512
202523,00304200,Denison University,granville,43023
202648,01275000,Edison State Community College,piqua,45356-9239
202657,03015300,EHOVE Career Center,milan,44846
202684,00267810,Bryant & Stratton College-Cleveland,cleveland,44115
202763,00304500,The University of Findlay,findlay,45840-3653
202806,00304600,Franklin University,columbus,43215-5399
202888,00953000,Gerbers Akron Beauty School,akron,44313
202903,02220500,Gods Bible School and College,cincinnati,45202-6838
202912,00649400,Good Samaritan College of Nursing and Health Science,cincinnati,45220-2489
202949,02117300,Great Oaks Career Campuses,cincinnati,45241
202985,01032300,Hannah E Mullins School of Practical Nursing,salem,44460-2906
203030,00812900,Adult and Community Education-Hudson,columbus,43211
203067,00405400,Hebrew Union College-Jewish Institute of Religion,new york,10012-1186
203085,00304800,Heidelberg University,tiffin,44883-2462
203128,00304900,Hiram College,hiram,44234-0067
203146,01099300,Hobart Institute of Welding Technology,troy,45373-2400
203155,00759800,Hocking College,nelsonville,45764
203234,02246300,Ross Medical Education Center-Cincinnati,cincinnati,45246
203289,01313200,International College of Broadcasting,dayton,45431
203331,00727500,Eastern Gateway Community College,steubenville,43952-3598
203368,00305000,John Carroll University,university heights,44118-4538
203386,04074300,Hondros College of Nursing,westerville,43081
203438,02560000,Casal Aveda Institute,austintown,44515
203447,00305105,Kent State University at Ashtabula,ashtabula,44004
203456,00305106,Kent State University at East Liverpool,east liverpool,43920
203465,00305102,Kent State University at Stark,canton,44720-7599
